id,bus_number,arrival,ts,direction
-971152835,77,Sat Jan 11 17:59:26 2020,1578765566.29617,to
-418594306,87,Sat Jan 11 17:59:46 2020,1578765586.24318,from
-1903889952,77,Sat Jan 11 18:02:55 2020,1578765775.94963,from
-2014072804,87,Sat Jan 11 18:03:42 2020,1578765822.82548,to
1759243385,p5,Sat Jan 11 18:03:53 2020,1578765833.82548,to
1564657114,p5,Sat Jan 11 18:05:35 2020,1578765935.7869,from
761220171,77,Sat Jan 11 18:06:11 2020,1578765971.7869,from
-2014072804,87,Sat Jan 11 18:06:29 2020,1578765989.44047,to
-8557012,87,Sat Jan 11 18:09:35 2020,1578766175.46465,from
-1060150060,77,Sat Jan 11 18:10:24 2020,1578766224.29537,to
1472391059,452,Sat Jan 11 18:11:35 2020,1578766295.92735,from
-1612214554,452,Sat Jan 11 18:11:40 2020,1578766300.92735,from
543968624,87,Sat Jan 11 18:11:54 2020,1578766314.372022,to
-40197216,452,Sat Jan 11 18:12:58 2020,1578766378.69902,to
-1257265232,77,Sat Jan 11 18:14:47 2020,1578766487.22367,from
-662586601,p5,Sat Jan 11 18:16:10 2020,1578766570.14715,to
-808264858,87,Sat Jan 11 18:17:43 2020,1578766663.39486,to
-820599935,87,Sat Jan 11 18:19:13 2020,1578766753.37698,from
-564047668,77,Sat Jan 11 18:20:01 2020,1578766801.92343,to
-1209303631,87,Sat Jan 11 18:20:47 2020,1578766847.92343,to
1217054630,452,Sat Jan 11 18:21:21 2020,1578766881.92343,to
271397450,p5,Sat Jan 11 18:21:59 2020,1578766919.0913,from
-1646462328,87,Sat Jan 11 18:23:15 2020,1578766995.63273,from
-927439271,452,Sat Jan 11 18:27:18 2020,1578767238.56272,from
755650061,87,Sat Jan 11 18:29:19 2020,1578767359.118201,to
-1660806815,77,Sat Jan 11 18:30:44 2020,1578767444.818192,from
1989038993,77,Sat Jan 11 18:30:50 2020,1578767450.818192,from
1487835975,87,Sat Jan 11 18:31:16 2020,1578767476.818192,from
265052780,p5,Sat Jan 11 18:31:35 2020,1578767495.97399,to
791951776,452,Sat Jan 11 18:32:03 2020,1578767523.97399,to
1625685904,77,Sat Jan 11 18:32:26 2020,1578767546.44691,to
-2056618605,452,Sat Jan 11 18:35:55 2020,1578767755.09954,from
-1602788060,p5,Sat Jan 11 18:36:20 2020,1578767780.942,from
-1208451651,87,Sat Jan 11 18:37:35 2020,1578767855.38105,to
-146403909,77,Sat Jan 11 18:42:25 2020,1578768145.73062,from
-839288445,77,Sat Jan 11 18:42:37 2020,1578768157.98385,to
416197631,452,Sat Jan 11 18:43:31 2020,1578768211.43428,from
-48790929,87,Sat Jan 11 18:44:42 2020,1578768282.67828,to
-1222310575,87,Sat Jan 11 18:45:14 2020,1578768314.97827,from
-418295595,452,Sat Jan 11 18:46:32 2020,1578768392.19624,to
1835521675,p5,Sat Jan 11 18:47:55 2020,1578768475.22284,to
-160288813,77,Sat Jan 11 18:49:43 2020,1578768583.76949,to
40871213,452,Sat Jan 11 18:50:43 2020,1578768643.909906,from
2000338015,p5,Sat Jan 11 18:51:23 2020,1578768683.61395,from
-1337018262,452,Sat Jan 11 18:51:32 2020,1578768692.49602,to
1437176440,77,Sat Jan 11 18:53:29 2020,1578768809.04588,to
-1646921079,87,Sat Jan 11 18:54:37 2020,1578768877.14565,from
-2061960430,77,Sat Jan 11 18:54:44 2020,1578768884.14565,from
-269299068,452,Sat Jan 11 18:58:07 2020,1578769087.20144,from
943827750,87,Sat Jan 11 18:58:41 2020,1578769121.18444,to
-37872659,p5,Sat Jan 11 19:02:41 2020,1578769361.54916,to
-1884236920,77,Sat Jan 11 19:03:22 2020,1578769402.81398,to
-40066144,452,Sat Jan 11 19:03:53 2020,1578769433.81398,to
1346439446,87,Sat Jan 11 19:05:28 2020,1578769528.77033,to
1139381708,77,Sat Jan 11 19:05:44 2020,1578769544.98213,from
-16421329,87,Sat Jan 11 19:07:16 2020,1578769636.66589,from
-1610997811,87,Sat Jan 11 19:09:02 2020,1578769742.74769,to
1614312908,452,Sat Jan 11 19:10:28 2020,1578769828.34844,to
361826488,p5,Sat Jan 11 19:10:44 2020,1578769844.97296,from
-1329514084,77,Sat Jan 11 19:13:24 2020,1578770004.20346,from
15969270,452,Sat Jan 11 19:14:06 2020,1578770046.20346,from
-1222376107,87,Sat Jan 11 19:15:17 2020,1578770117.59719,from
242781602,77,Sat Jan 11 19:15:24 2020,1578770124.09304,to
-831303532,p5,Sat Jan 11 19:18:36 2020,1578770316.77188,to
-2020888545,87,Sat Jan 11 19:20:14 2020,1578770414.40222,to
1442615358,87,Sat Jan 11 19:20:32 2020,1578770432.28889,from
2056878878,452,Sat Jan 11 19:23:09 2020,1578770589.18125,to
679869258,452,Sat Jan 11 19:23:44 2020,1578770624.13561,from
-1210024526,87,Sat Jan 11 19:26:25 2020,1578770785.23987,to
-436943022,77,Sat Jan 11 19:26:26 2020,1578770786.23987,to
-1655664087,p5,Sat Jan 11 19:30:11 2020,1578771011.16177,to
-1761342281,452,Sat Jan 11 19:33:03 2020,1578771183.05709,to
542657908,87,Sat Jan 11 19:33:10 2020,1578771190.05709,to
-2058828322,p5,Sat Jan 11 19:33:21 2020,1578771201.19473,from
-821124210,87,Sat Jan 11 19:33:36 2020,1578771216.9928,from
1163258522,77,Sat Jan 11 19:34:47 2020,1578771287.7379,from
737376253,77,Sat Jan 11 19:37:38 2020,1578771458.51778,from
-34724575,77,Sat Jan 11 19:38:47 2020,1578771527.60867,to
-1926401873,452,Sat Jan 11 19:39:45 2020,1578771585.10424,from
1158170968,452,Sat Jan 11 19:42:28 2020,1578771748.1603,from
-808199326,87,Sat Jan 11 19:43:25 2020,1578771805.65901,to
2143015884,p5,Sat Jan 11 19:43:30 2020,1578771810.987658,to
1349723513,452,Sat Jan 11 19:43:43 2020,1578771823.65901,to
1469690887,77,Sat Jan 11 19:46:38 2020,1578771998.46799,from
991906815,77,Sat Jan 11 19:50:16 2020,1578772216.32855,to
683136805,87,Sat Jan 11 19:50:31 2020,1578772231.57546,from
-442086374,p5,Sat Jan 11 19:54:20 2020,1578772460.76182,from
-450681670,87,Sat Jan 11 19:56:04 2020,1578772564.12192,to
-170152292,452,Sat Jan 11 19:57:13 2020,1578772633.59027,to
-1171376486,452,Sat Jan 11 19:57:20 2020,1578772640.02964,from
-1091847154,77,Sat Jan 11 19:57:41 2020,1578772661.02964,from
1085764885,87,Sat Jan 11 19:58:42 2020,1578772722.16993,from
-712605391,452,Sat Jan 11 20:00:01 2020,1578772801.17466,from
632560617,p5,Sat Jan 11 20:01:31 2020,1578772891.74532,to
-935860305,77,Sat Jan 11 20:01:45 2020,1578772905.74532,to
-1204176153,77,Sat Jan 11 20:03:45 2020,1578773025.46796,from
-1500016897,77,Sat Jan 11 20:06:31 2020,1578773191.66326,from
-8557012,87,Sat Jan 11 20:09:21 2020,1578773361.99314,from
1392880078,77,Sat Jan 11 20:11:59 2020,1578773519.41854,to
1759243385,p5,Sat Jan 11 20:12:05 2020,1578773525.41854,to
-2014072804,87,Sat Jan 11 20:13:38 2020,1578773618.03739,to
-1894942527,452,Sat Jan 11 20:15:13 2020,1578773713.335385,from
1564657114,p5,Sat Jan 11 20:15:13 2020,1578773713.335385,from
-808264858,87,Sat Jan 11 20:18:03 2020,1578773883.33678,to
403906979,77,Sat Jan 11 20:19:16 2020,1578773956.232763,from
-1025972055,452,Sat Jan 11 20:22:53 2020,1578774173.11109,to
755650061,87,Sat Jan 11 20:23:12 2020,1578774192.11109,to
-820599935,87,Sat Jan 11 20:24:39 2020,1578774279.87796,from
-1257265232,77,Sat Jan 11 20:25:55 2020,1578774355.57892,from
1034106025,77,Sat Jan 11 20:28:32 2020,1578774512.76914,to
1472391059,452,Sat Jan 11 20:28:49 2020,1578774529.1987,from
-1208451651,87,Sat Jan 11 20:29:16 2020,1578774556.79169,to
1487835975,87,Sat Jan 11 20:30:53 2020,1578774653.22703,from
795830836,77,Sat Jan 11 20:30:54 2020,1578774654.82149,to
-146403909,77,Sat Jan 11 20:31:24 2020,1578774684.22703,from
806013574,p5,Sat Jan 11 20:32:34 2020,1578774754.76571,to
-1385144574,452,Sat Jan 11 20:34:02 2020,1578774842.76571,to
271397450,p5,Sat Jan 11 20:37:59 2020,1578775079.7637,from
-971152835,77,Sat Jan 11 20:40:22 2020,1578775222.13469,to
-1646921079,87,Sat Jan 11 20:41:10 2020,1578775270.64423,from
1989038993,77,Sat Jan 11 20:42:57 2020,1578775377.29151,from
-2056487533,452,Sat Jan 11 20:43:03 2020,1578775383.29151,from
943827750,87,Sat Jan 11 20:43:49 2020,1578775429.4989,to
-564047668,77,Sat Jan 11 20:44:50 2020,1578775490.4989,to
-134502670,452,Sat Jan 11 20:45:11 2020,1578775511.18678,to
-1612214554,452,Sat Jan 11 20:46:22 2020,1578775582.88943,from
265052780,p5,Sat Jan 11 20:53:08 2020,1578775988.04479,to
1224479925,p5,Sat Jan 11 20:55:49 2020,1578776149.09083,from
-16421329,87,Sat Jan 11 20:58:24 2020,1578776304.53501,from
-927439271,452,Sat Jan 11 20:59:58 2020,1578776398.63055,from
-160288830,87,Sat Jan 11 21:00:38 2020,1578776438.10536,to
-1660806815,77,Sat Jan 11 21:02:01 2020,1578776521.686248,from
-40197216,452,Sat Jan 11 21:04:31 2020,1578776671.68178,to
1625685904,77,Sat Jan 11 21:06:03 2020,1578776763.3255,to
-839288445,77,Sat Jan 11 21:06:24 2020,1578776784.3255,to
-418295595,452,Sat Jan 11 21:08:03 2020,1578776883.3255,to
1835521675,p5,Sat Jan 11 21:08:19 2020,1578776899.14634,to
-2020888545,87,Sat Jan 11 21:08:31 2020,1578776911.14634,to
-1222376107,87,Sat Jan 11 21:10:31 2020,1578777031.23749,from
416197631,452,Sat Jan 11 21:11:29 2020,1578777089.23749,from
1139381708,77,Sat Jan 11 21:13:32 2020,1578777212.27884,from
-821124210,87,Sat Jan 11 21:15:20 2020,1578777320.246235,from
-2058828322,p5,Sat Jan 11 21:16:33 2020,1578777393.03645,from
-1884236920,77,Sat Jan 11 21:20:00 2020,1578777600.51869,to
-1337018262,452,Sat Jan 11 21:21:29 2020,1578777689.48761,to
40871213,452,Sat Jan 11 21:22:00 2020,1578777720.71978,from
-1329514084,77,Sat Jan 11 21:22:37 2020,1578777757.55499,from
-1210024526,87,Sat Jan 11 21:23:29 2020,1578777809.74777,to
1085764885,87,Sat Jan 11 21:27:41 2020,1578778061.76779,from
-831303532,p5,Sat Jan 11 21:29:38 2020,1578778178.392407,to
1614312908,452,Sat Jan 11 21:31:28 2020,1578778288.40762,to
-632438818,452,Sat Jan 11 21:32:25 2020,1578778345.64495,from
-1091847154,77,Sat Jan 11 21:34:57 2020,1578778497.12233,from
-442086374,p5,Sat Jan 11 21:35:49 2020,1578778549.12233,from
242781602,77,Sat Jan 11 21:36:24 2020,1578778584.00853,to
-450681670,87,Sat Jan 11 21:39:12 2020,1578778752.85001,to
-1903889935,87,Sat Jan 11 21:41:53 2020,1578778913.73661,from
737376253,77,Sat Jan 11 21:42:31 2020,1578778951.73661,from
2056878878,452,Sat Jan 11 21:44:01 2020,1578779041.26039,to
632560617,p5,Sat Jan 11 21:45:22 2020,1578779122.4765,to
-436943022,77,Sat Jan 11 21:46:29 2020,1578779189.30812,to
1469690887,77,Sat Jan 11 21:51:28 2020,1578779488.66453,from
813439381,452,Sat Jan 11 21:51:38 2020,1578779498.66453,from
-8557012,87,Sat Jan 11 21:52:59 2020,1578779579.38096,from
-2053218801,87,Sat Jan 11 21:54:14 2020,1578779654.28283,to
-1564778003,452,Sat Jan 11 21:55:06 2020,1578779706.88293,to
-34724560,87,Sat Jan 11 21:58:30 2020,1578779910.596226,to
-1926401873,452,Sat Jan 11 21:58:37 2020,1578779917.46961,from
-1232761177,p5,Sat Jan 11 21:58:42 2020,1578779922.46961,from
-935860305,77,Sat Jan 11 22:01:41 2020,1578780101.63181,to
-1500016897,77,Sat Jan 11 22:03:43 2020,1578780223.30498,from
1759243385,p5,Sat Jan 11 22:03:59 2020,1578780239.15997,to
-820599935,87,Sat Jan 11 22:04:12 2020,1578780252.30498,from
1158170968,452,Sat Jan 11 22:05:09 2020,1578780309.30498,from
-808264858,87,Sat Jan 11 22:06:23 2020,1578780383.47384,to
991906815,77,Sat Jan 11 22:06:57 2020,1578780417.81577,to
1217054630,452,Sat Jan 11 22:14:47 2020,1578780887.98708,to
2000338015,p5,Sat Jan 11 22:17:35 2020,1578781055.69002,from
-170152292,452,Sat Jan 11 22:19:41 2020,1578781181.42103,to
-43483076,87,Sat Jan 11 22:20:50 2020,1578781250.5193,from
-971152835,77,Sat Jan 11 22:21:09 2020,1578781269.16936,to
-1208451651,87,Sat Jan 11 22:21:31 2020,1578781291.16936,to
-269299068,452,Sat Jan 11 22:22:29 2020,1578781349.52703,from
403906979,77,Sat Jan 11 22:23:31 2020,1578781411.52703,from
806013574,p5,Sat Jan 11 22:25:26 2020,1578781526.47098,to
-1257265232,77,Sat Jan 11 22:25:51 2020,1578781551.86229,from
-1646921079,87,Sat Jan 11 22:31:46 2020,1578781906.89053,from
-712605391,452,Sat Jan 11 22:31:46 2020,1578781906.89053,from
1040095083,452,Sat Jan 11 22:35:09 2020,1578782109.130275,to
-160288830,87,Sat Jan 11 22:35:50 2020,1578782150.213651,to
1392880078,77,Sat Jan 11 22:36:23 2020,1578782183.99389,to
-146403909,77,Sat Jan 11 22:38:42 2020,1578782322.88271,from
1224479925,p5,Sat Jan 11 22:39:31 2020,1578782371.801097,from
-2061960445,87,Sat Jan 11 22:40:26 2020,1578782426.801097,from
-1894942527,452,Sat Jan 11 22:42:14 2020,1578782534.4295,from
-37872659,p5,Sat Jan 11 22:45:25 2020,1578782725.50511,to
-1761342281,452,Sat Jan 11 22:49:01 2020,1578782941.993775,to
795830836,77,Sat Jan 11 22:49:13 2020,1578782953.993775,to
-2020888545,87,Sat Jan 11 22:49:52 2020,1578782992.993775,to
-1222376107,87,Sat Jan 11 22:51:42 2020,1578783102.129765,from
1989038993,77,Sat Jan 11 22:53:52 2020,1578783232.96849,from
-2058828322,p5,Sat Jan 11 22:57:49 2020,1578783469.60237,from
-1385144574,452,Sat Jan 11 22:59:12 2020,1578783552.85995,to
-564047668,77,Sat Jan 11 22:59:44 2020,1578783584.210239,to
-1612214554,452,Sat Jan 11 23:01:51 2020,1578783711.28286,from
-399743739,77,Sun Jan 12 06:01:50 2020,1578808910.67387,from
1217054630,452,Sun Jan 12 06:04:55 2020,1578809095.48294,to
-2020888545,87,Sun Jan 12 06:04:56 2020,1578809096.48294,to
-2048435109,87,Sun Jan 12 06:13:28 2020,1578809608.495088,from
-1884236920,77,Sun Jan 12 06:15:54 2020,1578809754.44696,to
1354831400,452,Sun Jan 12 06:17:24 2020,1578809844.16258,to
416197631,452,Sun Jan 12 06:18:11 2020,1578809891.41033,from
-418856461,87,Sun Jan 12 06:23:00 2020,1578810180.22363,from
-2013810669,87,Sun Jan 12 06:24:32 2020,1578810272.09863,to
-1091847154,77,Sun Jan 12 06:29:36 2020,1578810576.82815,from
-1385144574,452,Sun Jan 12 06:35:29 2020,1578810929.14756,to
-8557012,87,Sun Jan 12 06:36:05 2020,1578810965.28555,from
271397450,p5,Sun Jan 12 06:37:11 2020,1578811031.93484,from
-2014138340,87,Sun Jan 12 06:38:59 2020,1578811139.51685,to
-1864713418,77,Sun Jan 12 06:42:00 2020,1578811320.99301,to
1406460976,452,Sun Jan 12 06:43:46 2020,1578811426.27277,from
1614312908,452,Sun Jan 12 06:48:18 2020,1578811698.25831,to
-450288450,87,Sun Jan 12 06:50:20 2020,1578811820.63022,to
-16683488,87,Sun Jan 12 06:52:20 2020,1578811940.21786,from
-1232761177,p5,Sun Jan 12 06:57:47 2020,1578812267.110237,from
-801650890,77,Sun Jan 12 06:59:20 2020,1578812360.50129,from
-269299068,452,Sun Jan 12 07:02:11 2020,1578812531.62187,from
-662586601,p5,Sun Jan 12 07:04:15 2020,1578812655.04169,to
723663363,452,Sun Jan 12 07:06:24 2020,1578812784.06012,to
-49184152,87,Sun Jan 12 07:06:28 2020,1578812788.06012,to
959977885,452,Sun Jan 12 07:10:43 2020,1578813043.08737,from
-16486865,87,Sun Jan 12 07:10:52 2020,1578813052.08737,from
-971152835,77,Sun Jan 12 07:12:30 2020,1578813150.8194,to
-1602788060,p5,Sun Jan 12 07:18:20 2020,1578813500.90245,from
-1761342281,452,Sun Jan 12 07:20:56 2020,1578813656.88484,to
-1610735680,87,Sun Jan 12 07:22:24 2020,1578813744.488223,to
-1646265715,87,Sun Jan 12 07:24:47 2020,1578813887.78489,from
-1655664087,p5,Sun Jan 12 07:26:03 2020,1578813963.45615,to
813439381,452,Sun Jan 12 07:26:19 2020,1578813979.84092,from
-146403909,77,Sun Jan 12 07:30:27 2020,1578814227.91609,from
1104070574,452,Sun Jan 12 07:33:10 2020,1578814390.61733,to
-2020888545,87,Sun Jan 12 07:36:35 2020,1578814595.92897,to
-1463740155,77,Sun Jan 12 07:36:56 2020,1578814616.92897,to
-442086374,p5,Sun Jan 12 07:38:25 2020,1578814705.69308,from
674744347,452,Sun Jan 12 07:42:34 2020,1578814954.0925,from
-2048435109,87,Sun Jan 12 07:44:39 2020,1578815079.21222,from
-399743739,77,Sun Jan 12 07:47:01 2020,1578815221.32802,from
1759243385,p5,Sun Jan 12 07:48:43 2020,1578815323.83213,to
1217054630,452,Sun Jan 12 07:49:28 2020,1578815368.83213,to
-2042081099,77,Sun Jan 12 07:52:25 2020,1578815545.17662,to
-2013810669,87,Sun Jan 12 07:52:48 2020,1578815568.46684,to
-418856461,87,Sun Jan 12 07:56:23 2020,1578815783.28347,from
271397450,p5,Sun Jan 12 07:58:52 2020,1578815932.15194,from
-712605391,452,Sun Jan 12 07:59:38 2020,1578815978.15194,from
1989038993,77,Sun Jan 12 08:02:06 2020,1578816126.90095,from
1354831400,452,Sun Jan 12 08:03:33 2020,1578816213.39761,to
-1884236920,77,Sun Jan 12 08:03:49 2020,1578816229.39761,to
-831303532,p5,Sun Jan 12 08:07:03 2020,1578816423.95324,to
-8557012,87,Sun Jan 12 08:08:54 2020,1578816534.03606,from
-2014138340,87,Sun Jan 12 08:11:21 2020,1578816681.19302,to
733478589,452,Sun Jan 12 08:14:58 2020,1578816898.66909,from
-1091847154,77,Sun Jan 12 08:16:32 2020,1578816992.25501,from
-1385144574,452,Sun Jan 12 08:19:46 2020,1578817186.257829,to
-1232761177,p5,Sun Jan 12 08:20:24 2020,1578817224.34357,from
-839288445,77,Sun Jan 12 08:21:24 2020,1578817284.93908,to
-450288450,87,Sun Jan 12 08:22:47 2020,1578817367.109795,to
-16683488,87,Sun Jan 12 08:26:45 2020,1578817605.66546,from
416197631,452,Sun Jan 12 08:28:37 2020,1578817717.344111,from
-662586601,p5,Sun Jan 12 08:29:25 2020,1578817765.94594,to
1396777102,452,Sun Jan 12 08:34:17 2020,1578818057.33536,to
-1864713418,77,Sun Jan 12 08:36:25 2020,1578818185.05878,to
-49184152,87,Sun Jan 12 08:39:01 2020,1578818341.76499,to
-1602788060,p5,Sun Jan 12 08:43:50 2020,1578818630.9088,from
-16486865,87,Sun Jan 12 08:45:59 2020,1578818759.0856,from
-801650890,77,Sun Jan 12 08:47:28 2020,1578818848.62158,from
761220171,77,Sun Jan 12 08:51:24 2020,1578819084.44281,from
-1610735680,87,Sun Jan 12 08:51:46 2020,1578819106.31781,to
242781602,77,Sun Jan 12 08:52:08 2020,1578819128.39761,to
-1655664087,p5,Sun Jan 12 08:53:43 2020,1578819223.084629,to
-269299068,452,Sun Jan 12 08:56:15 2020,1578819375.8138,from
-1646724467,87,Sun Jan 12 09:00:01 2020,1578819601.08207,from
1406460976,452,Sun Jan 12 09:01:30 2020,1578819690.90838,from
-971152835,77,Sun Jan 12 09:04:52 2020,1578819892.09604,to
-1612708731,452,Sun Jan 12 09:05:44 2020,1578819944.6149,to
-442086374,p5,Sun Jan 12 09:06:06 2020,1578819966.01582,from
-2020888545,87,Sun Jan 12 09:06:33 2020,1578819993.6149,to
-21066106,77,Sun Jan 12 09:09:41 2020,1578820181.20002,from
-1646265715,87,Sun Jan 12 09:12:08 2020,1578820328.18004,from
1759243385,p5,Sun Jan 12 09:14:36 2020,1578820476.331304,to
-1463740155,77,Sun Jan 12 09:20:06 2020,1578820806.487371,to
-1761342281,452,Sun Jan 12 09:21:14 2020,1578820874.487371,to
959977885,452,Sun Jan 12 09:21:29 2020,1578820889.82443,from
-146403909,77,Sun Jan 12 09:22:00 2020,1578820920.82443,from
-2013810669,87,Sun Jan 12 09:24:45 2020,1578821085.99485,to
271397450,p5,Sun Jan 12 09:25:46 2020,1578821146.27372,from
-2048435109,87,Sun Jan 12 09:25:49 2020,1578821149.27372,from
-37872659,p5,Sun Jan 12 09:30:06 2020,1578821406.82504,to
723663363,452,Sun Jan 12 09:33:12 2020,1578821592.976024,to
1437176440,77,Sun Jan 12 09:35:50 2020,1578821750.36405,to
674744347,452,Sun Jan 12 09:36:05 2020,1578821765.09394,from
-2014138340,87,Sun Jan 12 09:36:37 2020,1578821797.36405,to
-1257265232,77,Sun Jan 12 09:36:40 2020,1578821800.25211,from
-418856461,87,Sun Jan 12 09:37:01 2020,1578821821.25211,from
-2058828322,p5,Sun Jan 12 09:45:19 2020,1578822319.06534,from
1104070574,452,Sun Jan 12 09:47:21 2020,1578822441.5803,to
-8557012,87,Sun Jan 12 09:48:11 2020,1578822491.06741,from
-399743739,77,Sun Jan 12 09:49:06 2020,1578822546.48562,from
-831303532,p5,Sun Jan 12 09:49:48 2020,1578822588.841537,to
-2042081099,77,Sun Jan 12 09:50:09 2020,1578822609.841537,to
813439381,452,Sun Jan 12 09:52:07 2020,1578822727.19878,from
-449960770,87,Sun Jan 12 09:53:42 2020,1578822822.94718,to
1354831400,452,Sun Jan 12 09:55:13 2020,1578822913.94718,to
-1884236920,77,Sun Jan 12 10:00:06 2020,1578823206.93373,to
2000338015,p5,Sun Jan 12 10:01:35 2020,1578823295.38466,from
1139381708,77,Sun Jan 12 10:02:37 2020,1578823357.85222,from
-418594306,87,Sun Jan 12 10:02:39 2020,1578823359.85222,from
-712605391,452,Sun Jan 12 10:03:50 2020,1578823430.35515,from
-450288450,87,Sun Jan 12 10:05:54 2020,1578823554.98652,to
1217054630,452,Sun Jan 12 10:10:41 2020,1578823841.69353,to
-662586601,p5,Sun Jan 12 10:12:38 2020,1578823958.46376,to
187338329,77,Sun Jan 12 10:12:57 2020,1578823977.46376,to
-16683488,87,Sun Jan 12 10:13:17 2020,1578823997.0577,from
1989038993,77,Sun Jan 12 10:13:24 2020,1578824004.0577,from
-49184152,87,Sun Jan 12 10:18:06 2020,1578824286.33546,to
-1232761177,p5,Sun Jan 12 10:18:22 2020,1578824302.54546,from
733478589,452,Sun Jan 12 10:20:55 2020,1578824455.05546,from
-839288445,77,Sun Jan 12 10:21:18 2020,1578824478.447998,to
-1385144574,452,Sun Jan 12 10:25:27 2020,1578824727.73674,to
-16486865,87,Sun Jan 12 10:26:50 2020,1578824810.31532,from
-1091847154,77,Sun Jan 12 10:27:46 2020,1578824866.1862,from
943827750,87,Sun Jan 12 10:30:03 2020,1578825003.74578,to
-632438818,452,Sun Jan 12 10:33:08 2020,1578825188.8412,from
-1655664087,p5,Sun Jan 12 10:34:15 2020,1578825255.60162,to
-1337018262,452,Sun Jan 12 10:34:25 2020,1578825265.67546,to
-1864713418,77,Sun Jan 12 10:35:39 2020,1578825339.69663,to
1163258522,77,Sun Jan 12 10:37:01 2020,1578825421.09243,from
-1602788060,p5,Sun Jan 12 10:37:54 2020,1578825474.46577,from
416197631,452,Sun Jan 12 10:39:54 2020,1578825594.08901,from
